name,part_url,price,rpm,noise_level,color,size
Asus ROG STRIX LC II ARGB,https://pcpartpicker.com/product/gcstt6/asus-rog-strix-lc-ii-argb-8095-cfm-liquid-cpu-cooler-rog-strix-lc-ii-240-argb,,"800,2500",37.6,Black,240
Deepcool AN600,https://pcpartpicker.com/product/qvqrxr/deepcool-an600-3675-cfm-cpu-cooler-an-600,,"500,1850","20.4,24.2",Black / Silver,
ARCTIC Freezer 4U-M,https://pcpartpicker.com/product/4M7scf/arctic-freezer-4u-m-cpu-cooler-acfre00133a,,"400,2300",40,Black / Silver,
LEPA EXllusion 240,https://pcpartpicker.com/product/N68H99/lepa-exllusion-240-811-cfm-liquid-cpu-cooler-lpwel240-hf,,"500,1800","14,30",,240
Fractal Design Celsius S24 Blackout,https://pcpartpicker.com/product/CttKHx/fractal-design-celsius-s24-blackout-876-cfm-liquid-cpu-cooler-fd-wcu-celsius-s24-bko,,"500,2000",32.2,Black,240
MSI MEG CORELIQUID S280,https://pcpartpicker.com/product/47Z9TW/msi-meg-coreliquid-s280-8227-cfm-liquid-cpu-cooler-meg-coreliquid-s280,,,24.9,Black,280
Intel BXTS13X,https://pcpartpicker.com/product/FgkD4D/intel-bxts13x-74-cfm-liquid-cpu-cooler-bxts13x,166.02,"800,2200","21,35",,120
Cooler Master MasterAir MA620M,https://pcpartpicker.com/product/GBjNnQ/cooler-master-masterair-ma620m-573-cfm-cpu-cooler-mam-d6pn-120pa-r1,,"650,2000","8,30",Black,
Noctua NH-L12,https://pcpartpicker.com/product/PP4gXL/noctua-nh-l12-3779-cfm-cpu-cooler-nh-l12,,"1200,1600","13.1,22.4",,
Xilence I402,https://pcpartpicker.com/product/qZMMnQ/xilence-i402-654-cfm-cpu-cooler-xc026,32.17,"600,2200","14,23.8",Red / Black,
Cooler Master MasterLiquid LC240E RGB,https://pcpartpicker.com/product/dM4BD3/cooler-master-masterliquid-lc240e-rgb-764-cfm-liquid-cpu-cooler-mla-d24m-a18pc-r1,74.98,"650,1800",31.5,Black,240
Deepcool AS500 Plus,https://pcpartpicker.com/product/dL92FT/deepcool-as500-plus-7081-cfm-cpu-cooler-r-as500-bknlmp-g,,"500,1200",31.5,Black,
Corsair H105,https://pcpartpicker.com/product/Ld3RsY/corsair-h105-73-cfm-liquid-cpu-cooler-cw-9060016-ww,,"800,2700",37.7,,240
NZXT Kraken X41,https://pcpartpicker.com/product/3VrG3C/nzxt-kraken-x41-1061-cfm-liquid-cpu-cooler-rl-krx41-01,,"800,2000","20,37",,140
ARCTIC Freezer 33 eSports ONE (Black/Red),https://pcpartpicker.com/product/sVYLrH/arctic-freezer-33-esports-one-blackred-cpu-cooler-acfre00042a,,"200,1800",24.4,Black / Red,
Asus ROG RYUJIN II 360 ARGB EVA Edition,https://pcpartpicker.com/product/dmXJ7P/asus-rog-ryujin-ii-360-argb-eva-edition-7007-cfm-liquid-cpu-cooler-rog-ryujin-ii-360-argb-eva-edition,,,,Silver / Black,360
Thermalright Frozen Vision 240,https://pcpartpicker.com/product/KHDQzy/thermalright-frozen-vision-240-69-cfm-liquid-cpu-cooler-frozen-vision-240-white,,"2150,21500",27,White,240
KOLINK Umbra Void,https://pcpartpicker.com/product/WmcgXL/kolink-umbra-void-652-cfm-liquid-cpu-cooler-pgw-cc-kol-003,116.74,2200,30,Black,120
Thermalright Frozen Warframe ARGB,https://pcpartpicker.com/product/hvyH99/thermalright-frozen-warframe-argb-887-cfm-liquid-cpu-cooler-frozen-warframe-420-white-argb,,1750,29.8,White,420
MSI MPG CORELIQUID D240,https://pcpartpicker.com/product/cVyH99/msi-mpg-coreliquid-d240-774-cfm-liquid-cpu-cooler-mpg-coreliquid-d240,191.99,,,Black,240
Fractal Design Celsius+ S24 Prisma PWM ARGB,https://pcpartpicker.com/product/cJqBD3/fractal-design-celsius-s24-prisma-pwm-argb-8571-cfm-liquid-cpu-cooler-fd-w-2-s2402,,"500,2000",32.7,Black,240
Thermaltake UX200 ARGB,https://pcpartpicker.com/product/yLsnTW/thermaltake-ux200-argb-4334-cfm-cpu-cooler-cl-p065-al12sw-a,35.99,"300,1500",26.33,Black,
TRYX PANORAMA,https://pcpartpicker.com/product/yXTZxr/tryx-panorama-8132-cfm-liquid-cpu-cooler-l-p240n-ds2m-g0k,,"500,2250",30.97,Black,240
Asus ROG STRIX LC 240 RGB,https://pcpartpicker.com/product/Z64BD3/asus-rog-strix-lc-240-rgb-8095-cfm-liquid-cpu-cooler-rog-strix-lc-240-rgb,174.99,"800,2500",37.6,Black,240
ARCTIC Freezer A35 A-RGB,https://pcpartpicker.com/product/v9XJ7P/arctic-freezer-a35-a-rgb-cpu-cooler-acfre00115a,,"200,1700",,Black,
ID-COOLING SE-903-XT,https://pcpartpicker.com/product/FG92FT/id-cooling-se-903-xt-458-cfm-cpu-cooler-se-903-xt,,"500,2200","14,25.8",,
Thermaltake CLP0556-B,https://pcpartpicker.com/product/CRjG3C/thermaltake-cpu-cooler-clp0556b,19.98,"1900,2300",22,,
Cougar Forza 50,https://pcpartpicker.com/product/MkWJ7P/cougar-forza-50-8248-cfm-cpu-cooler-forza-50,,"600,2000",34.5,Black,
Jonsbo CR-1000 V2 Color,https://pcpartpicker.com/product/nP8Pxr/jonsbo-cr-1000-v2-color-5948-cfm-cpu-cooler-cr-1000-v2-color-black,59.28,"600,1500","22,32",Black / Silver,
EVGA ACX,https://pcpartpicker.com/product/LqxfrH/evga-cpu-cooler-100fsc201kr,,2800,42.5,,
Deepcool AG400 LED,https://pcpartpicker.com/product/CPRYcf/deepcool-ag400-led-7589-cfm-cpu-cooler-r-ag400-bklnmc-g-1,,"500,2000",31.6,Black / Silver,
Cougar Poseidon Elite ARGB 360,https://pcpartpicker.com/product/vb8Pxr/cougar-poseidon-elite-argb-360-6253-cfm-liquid-cpu-cooler-3mpsd3600002,161.38,"500,2200",33.5,White,360
Dynatron R25,https://pcpartpicker.com/product/KvPfrH/dynatron-cpu-cooler-r25,62.99,"1000,7000","21.5,59.14",,
Thermaltake Floe DX RGB 360 TT Premium Edition,https://pcpartpicker.com/product/kC9tt6/thermaltake-floe-dx-rgb-360-tt-premium-edition-4245-cfm-liquid-cpu-cooler-cl-w256-pl12sw-a,239.99,"500,1500","19,23.9",Black / Gray,360
Jonsbo CR-1400 V2 ARGB,https://pcpartpicker.com/product/zWbypg/jonsbo-cr-1400-v2-argb-382-cfm-cpu-cooler-cr-1400-v2-argb-white,,"800,2200","22.3,33.8",White,
Thermaltake ASTRIA 400 ARGB,https://pcpartpicker.com/product/tRG2FT/thermaltake-astria-400-argb-65-cfm-cpu-cooler-cl-p138-ca12sw-a,64.99,"500,1800",26.8,White,
Silverstone NovaPeak 360,https://pcpartpicker.com/product/VLcBD3/silverstone-novapeak-360-698-cfm-liquid-cpu-cooler-sst-np360b,100.79,"600,2200",35.1,Black,360
Alphacool Eisbaer Aurora 360,https://pcpartpicker.com/product/rkmFf7/alphacool-eisbaer-aurora-360-615-cfm-liquid-cpu-cooler-11730,,"800,2000",,Black,360
ID-COOLING SPACE LCD,https://pcpartpicker.com/product/ZbQKHx/id-cooling-space-lcd-7616-cfm-liquid-cpu-cooler-sl360-xe,,"500,1800",35.2,Black,360
Cooler Master Hyper TX3,https://pcpartpicker.com/product/t4fp99/cooler-master-cpu-cooler-rr910htx3g1,,"800,2800","17,35",,
Cooler Master i71C RGB,https://pcpartpicker.com/product/M4kj4D/cooler-master-i71c-rgb-37-cfm-rifle-bearing-cpu-cooler-rr-i71c-20pc-r1,,"650,1800",,Black,
Scythe Shuriken 2,https://pcpartpicker.com/product/8Dyqqs/scythe-shuriken-2-413-cfm-cpu-cooler-scsk-2000,,"300,2500","1.8,23.2",Black / Silver,
ID-COOLING ZOOMFLOW X,https://pcpartpicker.com/product/zfPQzy/id-cooling-zoomflow-x-62-cfm-liquid-cpu-cooler-zoomflow-240x-snow,,"700,1500","18,26.4",White,240
Montech AIR COOLER 210,https://pcpartpicker.com/product/hn2WGX/montech-air-cooler-210-73-cfm-cpu-cooler-air-cooler-210,,"600,1500",27,Black,
ID-COOLING DASHFLOW 240 BASIC,https://pcpartpicker.com/product/ncCZxr/id-cooling-dashflow-240-basic-825-cfm-liquid-cpu-cooler-dashflow-240-basic-black,,"700,1800","15.2,35.2",Black,240
ALPHAGEAR AirChill PRISM 65D PRO,https://pcpartpicker.com/product/j8m2FT/alphagear-airchill-prism-65d-pro-883-cfm-cpu-cooler-ag-prism65d-pro-bk,,"600,1600",26.7,Black,
upHere UE2TC6,https://pcpartpicker.com/product/RvcBD3/uphere-ue2tc6-68-cfm-cpu-cooler-ue2tc6,35.99,"600,1650",25,White,
GAMDIAS CHIONE E4,https://pcpartpicker.com/product/JTjv6h/gamdias-chione-e4-7336-cfm-liquid-cpu-cooler-e4-240,69.98,"800,1800","11,33.8",Black,240
Dynatron K129,https://pcpartpicker.com/product/tFGxFT/dynatron-k129-fanless-cpu-cooler-k129,50.95,,0,Orange,
Ocypus Iota A62,https://pcpartpicker.com/product/2LV2FT/ocypus-iota-a62-77-cfm-cpu-cooler-iota-a62-wh,65.99,"500,2000",29,White,
Xilence M504D,https://pcpartpicker.com/product/VpTZxr/xilence-m504d-1112-cfm-cpu-cooler-xc044,52.52,"600,2200","14,21.8",Red / Black,
Mars Gaming MCPU-X5,https://pcpartpicker.com/product/HhYfrH/mars-gaming-mcpu-x5-cpu-cooler-mcpux5w,,"800,2000","9,28",White,
GameMax Twin 600,https://pcpartpicker.com/product/228Pxr/gamemax-twin-600-882-cfm-cpu-cooler-gmx-twin600-wt,,"800,2500",,White,
Deepcool GAMMAXX AG620 ARGB,https://pcpartpicker.com/product/KdHqqs/deepcool-ag620-argb-cpu-cooler-r-ag620-bkanmn-g-1,,"300,1850",29.4,Black / Silver,
Enermax LIQMAXFLO 420,https://pcpartpicker.com/product/sgKscf/enermax-liqmaxflo-420-7876-cfm-liquid-cpu-cooler-elc-lmf420t-argb,114.79,"500,1700",25.47,Black,420
ID-COOLING FROZN A410 ARGB,https://pcpartpicker.com/product/yZDQzy/id-cooling-frozn-a410-argb-78-cfm-cpu-cooler-frozn-a410-argb,,"500,2000",29.9,Black,
ID-COOLING FROSTFLOW+ 240,https://pcpartpicker.com/product/qr7v6h/id-cooling-frostflow-240-745-cfm-liquid-cpu-cooler-frostflow-240,,"700,1800","18,35.2",Black / White,240
Gigabyte AORUS ATC800,https://pcpartpicker.com/product/JjZzK8/gigabyte-aorus-atc800-517-cfm-cpu-cooler-gp-atc800,,"600,2000","18,31",Black,
MSI MAG CORELIQUID R,https://pcpartpicker.com/product/ssCFf7/msi-mag-coreliquid-r-7873-cfm-liquid-cpu-cooler-mag-core-liquid-240r,,"500,2000","14.3,34.3",Black,240
Thermalright Frozen Magic Scenic V2,https://pcpartpicker.com/product/C888TW/thermalright-frozen-magic-scenic-v2-69-cfm-liquid-cpu-cooler-frozen-magic-360-scenic-v2-d1-g2,,2150,28.1,White,360
ARCTIC Freezer A35 RGB,https://pcpartpicker.com/product/r2H7YJ/arctic-freezer-a35-rgb-cpu-cooler-acfre00114a,45.99,"200,1700",,Black,
Deepcool LE500,https://pcpartpicker.com/product/q8D7YJ/deepcool-le500-8585-cfm-liquid-cpu-cooler-r-le500-bklnmc-g-1,,"500,2250",,Black,240
Thermalright Royal Pretor 130,https://pcpartpicker.com/product/jJCZxr/thermalright-royal-pretor-130-8188-cfm-cpu-cooler-royal-pretor-130-white,,1750,28.3,White,
Gigabyte AORUS WATERFORCE X,https://pcpartpicker.com/product/jJpzK8/gigabyte-aorus-waterforce-x-6007-cfm-liquid-cpu-cooler-aorus-waterforce-x-240,187.99,"800,2500","7.9,37.6",Black,240
ID-COOLING SE-226-XT,https://pcpartpicker.com/product/kt2WGX/id-cooling-se-226-xt-682-cfm-cpu-cooler-se-226-xt-black,,"500,1500","13.8,30.5",Black,
Corsair H60,https://pcpartpicker.com/product/74bp99/corsair-h60-744-cfm-liquid-cpu-cooler-cwch60,,,30.2,,120
NZXT Kraken X61,https://pcpartpicker.com/product/FFFPxr/nzxt-kraken-x61-1061-cfm-liquid-cpu-cooler-rl-krx61-01,,"800,2000","20,37",,280
SilentiumPC Fortis 3 HE1425,https://pcpartpicker.com/product/4CdFf7/silentiumpc-fortis-3-he1425-786-cfm-cpu-cooler-spc130,,"500,1400","8,22",,
Deepcool GAMMAXX 400 Blue,https://pcpartpicker.com/product/w3c48d/deepcool-gammaxx-400-blue-7434-cfm-cpu-cooler-deepcool-gammaxx-400-blue,,"900,1500","17.8,30",Blue / Silver,
Fractal Design Lumen S36 RGB,https://pcpartpicker.com/product/h3WzK8/fractal-design-lumen-s36-rgb-56-cfm-liquid-cpu-cooler-fd-w-l1-s3602,,"500,2000","10,33.2",Black,360
AQIRYS Hydra ARGB,https://pcpartpicker.com/product/nZbRsY/aqirys-hydra-argb-70-cfm-liquid-cpu-cooler-aqrys_hydra240b,,"800,2000","25,34",Black,240
Alpenföhn Brocken 4 Max,https://pcpartpicker.com/product/g6DQzy/alpenfohn-brocken-4-max-55326-cfm-cpu-cooler-84000000211,162.45,"400,1800","22.8,24.7",Black,
FSP Group MP7,https://pcpartpicker.com/product/C34Pxr/fsp-group-mp7-76-cfm-cpu-cooler-mp7-black,101.24,"800,1800",32,Black,
Alphacool Eisbaer 360,https://pcpartpicker.com/product/fyJkcf/alphacool-eisbaer-360-6385-cfm-liquid-cpu-cooler-11286,185.99,"550,1700",29,Black,360
ARCTIC Alpine AM4 CO,https://pcpartpicker.com/product/dhndnQ/arctic-alpine-am4-co-cpu-cooler-acalp00032a,31.99,"100,2700",,Black,
ID-COOLING IS-67-XT,https://pcpartpicker.com/product/XTFmP6/id-cooling-is-67-xt-6758-cfm-cpu-cooler-is-67-xt-white,,"500,2200",35.2,White,
Cooler Master MasterAir MA410M,https://pcpartpicker.com/product/yRw7YJ/cooler-master-masterair-ma410m-534-cfm-cpu-cooler-mam-t4pn-218pc-r1,35.95,"650,1800","6,31",Black,
Thermaltake UX400 RGB,https://pcpartpicker.com/product/9fm2FT/thermaltake-ux400-rgb-6272-cfm-cpu-cooler-cl-p142-al12sw-a,36.98,"700,1800",25,Black / Silver,
Deepcool CASTLE 360EX WHITE,https://pcpartpicker.com/product/62848d/deepcool-castle-360ex-white-644-cfm-liquid-cpu-cooler-dp-gs-h12w-csl360exwh,,"500,1800",32.1,White / Black,360
Thermaltake TOUGHAIR 510,https://pcpartpicker.com/product/RvQcCJ/thermaltake-5835-cfm-cpu-cooler-cl-p075-al12rg-a,59.99,"500,1200",23.6,Green,
Deepcool ASSASSIN III,https://pcpartpicker.com/product/YLsnTW/deepcool-assassin-iii-9037-cfm-cpu-cooler-assassin-iii,,"400,1400",34.2,Black / Silver,
Alpenföhn Glacier Water 360 High Speed,https://pcpartpicker.com/product/r3wypg/alpenfohn-glacier-water-360-high-speed-779-cfm-liquid-cpu-cooler-84000000182,324.75,"500,2200",36.8,Black,360
Thermaltake TH420 V2 Ultra ARGB Sync,https://pcpartpicker.com/product/wG26Mp/thermaltake-th420-v2-ultra-argb-sync-8432-cfm-liquid-cpu-cooler-cl-w386-pl14sw-a,144.99,"500,2000",34.7,Black,420
GAMDIAS AURA GL360 DIGITAL,https://pcpartpicker.com/product/2CKnTW/gamdias-aura-gl360-digital-7371-cfm-liquid-cpu-cooler-aura-gl360-digital-wh,130.99,"800,1800",33,White,360
Vetroo V240,https://pcpartpicker.com/product/h2vD4D/vetroo-v240-52-cfm-liquid-cpu-cooler-vt-aio-v240-pk,,"800,1800",30.8,Pink,240
Thermaltake TH240 V2 Ultra ARGB Sync,https://pcpartpicker.com/product/n9RwrH/thermaltake-th240-v2-ultra-argb-sync-5705-cfm-liquid-cpu-cooler-cl-w383-pl12sw-a,133.99,"500,1800",25.8,Black,240
GAMDIAS CHIONE E4,https://pcpartpicker.com/product/pFYfrH/gamdias-chione-e4-10028-cfm-liquid-cpu-cooler-e4-420-wh,101.99,"450,1800","11,35.2",White,420
Deepcool AK400 G2,https://pcpartpicker.com/product/Y7Hp99/deepcool-ak400-g2-634-cfm-cpu-cooler-r-ak400g2-bknnmn-gjd,,2200,31.45,Black / Brown,
Zalman CNPS9X Performa ARGB,https://pcpartpicker.com/product/hk7scf/zalman-cnps9x-performa-argb-6136-cfm-cpu-cooler-cnps9x-performa-argb-white,34.99,"700,1800",28,White,
TRYX PANORAMA ARGB (2024),https://pcpartpicker.com/product/gw9wrH/tryx-panorama-argb-9029-cfm-liquid-cpu-cooler-l-p280a-as2m-g0w,329.99,"500,1450",27.07,White,280
ARCTIC Freezer A35,https://pcpartpicker.com/product/xDBG3C/arctic-freezer-a35-cpu-cooler-acfre00112a,133.06,"200,1800",,Black / White,
Jonsbo HX6250,https://pcpartpicker.com/product/p7hv6h/jonsbo-hx6250-902-cfm-cpu-cooler-hx6250,119.52,"400,1800","28,38",Black,
Jonsbo CR-3000 ARGB,https://pcpartpicker.com/product/TgzXsY/jonsbo-cr-3000-argb-5948-cfm-cpu-cooler-cr-3000-argb-black,,"600,1500","22,32",Black / Silver,
Xilence I350PWM,https://pcpartpicker.com/product/rFV2FT/xilence-i350pwm-4425-cfm-cpu-cooler-xc232,30.26,"800,2500","17.6,26.4",Red / Black,
GameMax Sigma 550 Infinity,https://pcpartpicker.com/product/hf6NnQ/gamemax-sigma-550-infinity-5896-cfm-cpu-cooler-sigma-550-infinity-wh,,"800,1800",32.5,White,
Asus ROG Strix LC 360,https://pcpartpicker.com/product/zqbCmG/asus-rog-strix-lc-360-8095-cfm-liquid-cpu-cooler-rog-strix-lc-360,249.99,"800,2500",37.6,Black,360
ID-COOLING SPACE LCD,https://pcpartpicker.com/product/jrBzK8/id-cooling-space-lcd-7616-cfm-liquid-cpu-cooler-sl240-xe,,"500,1800",35.2,Black,240
KOLINK Umbra Void,https://pcpartpicker.com/product/jvxxFT/kolink-umbra-void-652-cfm-liquid-cpu-cooler-pgw-cc-kol-005,190.98,2200,30,Black,360
Intel BXRTS2011LC,https://pcpartpicker.com/product/4pTmP6/intel-bxrts2011lc-74-cfm-liquid-cpu-cooler-bxrts2011lc,,2200,,,120
Cooler Master Hyper T4,https://pcpartpicker.com/product/Jsdqqs/cooler-master-cpu-cooler-rrt418pkr1,,1800,"15.1,31.6",,
Corsair H110i GTX,https://pcpartpicker.com/product/Kn7CmG/corsair-h110i-gtx-10465-cfm-liquid-cpu-cooler-cw-9060020,,2000,40,,280
Corsair H75 2018,https://pcpartpicker.com/product/FYhKHx/corsair-h75-2018-64-cfm-liquid-cpu-cooler-cw-9060035-ww,,1900,31,Black,120
Deepcool CASTLE 360EX,https://pcpartpicker.com/product/K4848d/deepcool-castle-360ex-644-cfm-liquid-cpu-cooler-castle-360ex,,"500,1800",32.1,Black,360
Enermax ETS-T50 AXE ARGB,https://pcpartpicker.com/product/jj2bt6/enermax-ets-t50-axe-argb-7132-cfm-cpu-cooler-ets-t50a-bk-argb,,"500,1600","14,24",Black,
Jonsbo TG-360,https://pcpartpicker.com/product/R4BFf7/jonsbo-tg-360-liquid-cpu-cooler-tg-360-white,,"900,1800",,White,360
Thermaltake TH360 V2 Ultra EX ARGB Sync,https://pcpartpicker.com/product/zQbRsY/thermaltake-th360-v2-ultra-ex-argb-sync-liquid-cpu-cooler-cl-w415-pl12sw-a,134.99,,,Black,360
Thermaltake TH420 ARGB Sync,https://pcpartpicker.com/product/w6XV3C/thermaltake-th420-argb-sync-8432-cfm-liquid-cpu-cooler-cl-w367-pl14sw-a,199.08,"500,1800",34.7,Black,420
Xilence M403PRO,https://pcpartpicker.com/product/Kthv6h/xilence-m403pro-615-cfm-cpu-cooler-xc029,44.94,"500,1800","14.2,25.6",Red / Black,
StarTech FAN1156PWM,https://pcpartpicker.com/product/gKjG3C/startech-cpu-cooler-fan1156pwm,23.99,"1000,3000",33,,
Thermaltake TOUGHAIR 710,https://pcpartpicker.com/product/R388TW/thermaltake-toughair-710-8196-cfm-cpu-cooler-cl-p110-ca14gm-a,87.2,"300,1400","18.5,23.9",Gray,
Alphacool Eisbaer Pro Aurora,https://pcpartpicker.com/product/wRsV3C/alphacool-eisbaer-pro-aurora-6998-cfm-liquid-cpu-cooler-11771,264.99,,31.5,Black,360
Thermalright Macho Rev.B,https://pcpartpicker.com/product/4TCrxr/thermalright-macho-revb-736-cfm-cpu-cooler-macho-revb,,"300,1300","15,21",,
GameMax Iceberg 240,https://pcpartpicker.com/product/Tf9tt6/gamemax-iceberg-240-75-cfm-liquid-cpu-cooler-iceberg240,,"600,1800","25,32",Black,240
Thermalright Frost Spirit 140,https://pcpartpicker.com/product/ckwypg/thermalright-frost-spirit-140-778-cfm-cpu-cooler-frost-spirit-140,,1500,25.6,Gray,
Thermaltake TOUGHLIQUID 360 EX Pro ARGB Sync,https://pcpartpicker.com/product/YktLrH/thermaltake-toughliquid-360-ex-pro-argb-sync-708-cfm-liquid-cpu-cooler-cl-w400-pl12bl-a,,"500,2000",22.6,Black,360
Corsair H50,https://pcpartpicker.com/product/VF2kcf/corsair-h50-57-cfm-liquid-cpu-cooler-cwch50-1,,1700,30.32,,120
Deepcool CAPTAIN 240EX WHITE,https://pcpartpicker.com/product/Dz648d/deepcool-captain-240ex-white-15304-cfm-liquid-cpu-cooler-captain-240ex-white,,"500,1800","17.6,31.3",,240
NZXT Kraken X42,https://pcpartpicker.com/product/8Lwqqs/nzxt-kraken-x42-liquid-cpu-cooler-rl-krx42-01,,"500,1800","21,38",,140
ARCTIC Freezer 34 eSports DUO,https://pcpartpicker.com/product/vWgzK8/arctic-freezer-34-esports-duo-cpu-cooler-acfre00063a,,"200,2100",24.4,Green / Black,
Silverstone HE02-V2,https://pcpartpicker.com/product/vbm323/silverstone-he02-v2-fanless-cpu-cooler-sst-he02-v2,,,0,Silver,
Lian Li Galahad AIO360 (2022),https://pcpartpicker.com/product/TPpzK8/lian-li-galahad-aio360-2022-6917-cfm-liquid-cpu-cooler-ga-360b-black,,"800,1900",32,Black / Silver,360
Jonsbo CR-1400,https://pcpartpicker.com/product/7whv6h/jonsbo-cr-1400-36-cfm-cpu-cooler-cr-1400-argb-black,,"900,2300","20,30.5",Black,
Jonsbo HP400S,https://pcpartpicker.com/product/pcGhP6/jonsbo-hp400s-3818-cfm-cpu-cooler-hp400s,,"900,2800","20.2,34",Blue / Silver,
ID-COOLING FROZN A400 ARGB,https://pcpartpicker.com/product/HMYRsY/id-cooling-frozn-a400-argb-458-cfm-cpu-cooler-frozn-a400-argb,,"600,2200",25.8,Black,
ID-COOLING IS-30A BLACK,https://pcpartpicker.com/product/ZTTZxr/id-cooling-is-30a-black-40-cfm-cpu-cooler-is-30a-black,,"800,3600","17,35.8",Black,
Thermalright Frozen Warframe,https://pcpartpicker.com/product/CxMMnQ/thermalright-frozen-warframe-7084-cfm-liquid-cpu-cooler-frozen-warframe-240-black,,2000,22.1,Black,240
GameMax Ice Force,https://pcpartpicker.com/product/k89nTW/gamemax-ice-force-4435-cfm-cpu-cooler-gmx-ice-force-bk,,"800,1600",,Black,
Thermaltake TH240 V2 Ultra ARGB Sync,https://pcpartpicker.com/product/tpFmP6/thermaltake-th240-v2-ultra-argb-sync-5705-cfm-liquid-cpu-cooler-cl-w404-pl12sw-a,114.99,"500,1800",25.8,White,240
Cooler Master MasterLiquid Atmos II,https://pcpartpicker.com/product/gqPv6h/cooler-master-masterliquid-atmos-ii-1414-cfm-liquid-cpu-cooler-mlx-d24m-a25sz-r1,,"690,2500",36,Black,240
GameMax Gamma 500 ARGB,https://pcpartpicker.com/product/WskgXL/gamemax-gamma-500-argb-5118-cfm-cpu-cooler-gamma-500-argb,,"1000,1800",26.3,Black / Silver,
Thermaltake TH120 ARGB Sync,https://pcpartpicker.com/product/p7LwrH/thermaltake-th120-argb-sync-5928-cfm-liquid-cpu-cooler-cl-w285-pl12sw-a,,1500,28.2,Black,120
Cooler Master MasterLiquid ML360 Mirror,https://pcpartpicker.com/product/jJcRsY/cooler-master-masterliquid-ml360-mirror-liquid-cpu-cooler-mlx-d36m-a18pk-r1,,"650,1800","8,27",Black,360
GAMDIAS CHIONE M4-240,https://pcpartpicker.com/product/KC26Mp/gamdias-chione-m4-240-6901-cfm-liquid-cpu-cooler-gd-chione-m4-240,87.23,"800,2000","11,29",Black,240
Rosewill RCX-Z90-AL,https://pcpartpicker.com/product/RyPfrH/rosewill-cpu-cooler-rcxz90al,,"600,3000","15,30",,
Xilence M403PRO.W.ARGB,https://pcpartpicker.com/product/kMhv6h/xilence-m403prowargb-615-cfm-cpu-cooler-xc229,,"500,1800","14.2,25.6",White,
Thermalright Frozen Vision 360,https://pcpartpicker.com/product/YZjRsY/thermalright-frozen-vision-360-69-cfm-liquid-cpu-cooler-frozen-vision-360-black,,2150,27,Black,360
ENDORFY Fortis 5 Black,https://pcpartpicker.com/product/x27MnQ/endorfy-fortis-5-black-cpu-cooler-ey3a013,,,,Black,
Gigabyte AORUS WATERFORCE X,https://pcpartpicker.com/product/TP8bt6/gigabyte-aorus-waterforce-x-8918-cfm-liquid-cpu-cooler-aorus-waterforce-x-280,,2300,"8.06,44.4",Black,280
KOLINK Umbra EX180,https://pcpartpicker.com/product/2jxxFT/kolink-umbra-ex180-736-cfm-cpu-cooler-pgw-cc-kol-001,,"800,1800",28.6,Black,
Deepcool LUCIFER K2,https://pcpartpicker.com/product/LzNypg/deepcool-cpu-cooler-luciferk2,,"600,1800","18.2,32.4",,
Deepcool GAMMAXX GTE,https://pcpartpicker.com/product/cr8j4D/deepcool-gammaxx-gte-565-cfm-cpu-cooler-gammaxx-gte,,"500,1500",27,Black / Silver,
be quiet! Pure Loop 280,https://pcpartpicker.com/product/4K6qqs/be-quiet-pure-loop-280-liquid-cpu-cooler-bw007,,,"22.5,38.1",Black,280
Gigabyte AORUS WATERFORCE 360,https://pcpartpicker.com/product/6cstt6/gigabyte-aorus-waterforce-360-liquid-cpu-cooler-gp-aorus-waterforce-360,,"950,2150","16.9,31",Black,360
ID-COOLING IS-40X V3,https://pcpartpicker.com/product/TctLrH/id-cooling-is-40x-v3-46-cfm-cpu-cooler-is-40x-v3-white,,"800,2800",35.2,White,
PC Cooler DE360,https://pcpartpicker.com/product/gP26Mp/pc-cooler-de360-7186-cfm-liquid-cpu-cooler-d5-q360wwhnxx-gl,,"600,1850","16,33.8",White,360
PC Cooler RZ500,https://pcpartpicker.com/product/pCm2FT/pc-cooler-rz500-8673-cfm-cpu-cooler-rz500-bknwnx-gl,,"500,2200",32,Black,
upHere UP1KC4,https://pcpartpicker.com/product/TLjv6h/uphere-up1kc4-682-cfm-cpu-cooler-up1kc4,,"600,1650",25,Black,
Thermalright SI-100,https://pcpartpicker.com/product/NZJp99/thermalright-si-100-7237-cfm-cpu-cooler-si-100,,2000,27.7,Gray,
Thermaltake Floe Riing RGB 240 TT Premium Edition,https://pcpartpicker.com/product/wXx9TW/thermaltake-floe-riing-rgb-240-tt-premium-edition-4234-cfm-liquid-cpu-cooler-cl-w157-pl12sw-a,87.98,"500,1400","19.8,24.7",,240
Thermaltake UX400,https://pcpartpicker.com/product/RZ2j4D/thermaltake-ux400-6272-cfm-cpu-cooler-cl-p149-al12bl-a,,"700,1800",25,Black / Silver,
Cooler Master Hyper 412S,https://pcpartpicker.com/product/Pf8H99/cooler-master-cpu-cooler-rrh41213fkr1,,"900,1300","16.1,22.5",,
Cooler Master MasterLiquid ML120R RGB,https://pcpartpicker.com/product/7tQG3C/cooler-master-masterliquid-ml120r-rgb-667-cfm-liquid-cpu-cooler-mlx-d12m-a20pc-r1,,"650,2000","6,30",,120
