name,part_url,price,type,frequency_response,microphone,wireless,enclosure_type,color
AKG K142HD,https://pcpartpicker.com/product/QNK7YJ/akg-headphones-k142hd,,Circumaural,"18,24",false,false,Closed,Black / Silver
AKG K242HD,https://pcpartpicker.com/product/2nYXsY/akg-headphones-k242hd,,Circumaural,"15,25",false,false,Semi-open,Black / Silver
AKG K267 TIESTO,https://pcpartpicker.com/product/dcJwrH/akg-headphones-k267tiesto,,Circumaural,"5,30",false,false,Closed,Black / Silver
AKG K272 HD,https://pcpartpicker.com/product/DFQypg/akg-headphones-k272hd,,Circumaural,"16,28",false,false,Closed,Black / Silver
AKG K326BLK,https://pcpartpicker.com/product/4hV48d/akg-headphones-k326blk,,Earbud,"17,23",true,false,Closed,Black
AKG K326SNY,https://pcpartpicker.com/product/ZDGkcf/akg-headphones-k326sny,,Earbud,"17,23",true,false,Closed,Black / Yellow
AKG K328SBP,https://pcpartpicker.com/product/GDGkcf/akg-headphones-k328sbp,,Earbud,"13,22.5",true,false,Closed,Black / Purple
AKG K328SBR,https://pcpartpicker.com/product/Y7mLrH/akg-headphones-k328sbr,,Earbud,"13,22.5",true,false,Closed,Black / Red
AKG K350 CRM,https://pcpartpicker.com/product/Njw323/akg-headphones-k350crm,,In Ear,"12,23.5",true,false,Closed,Black / Silver
AKG K350 WHT,https://pcpartpicker.com/product/BJ6BD3/akg-headphones-k350wht,,In Ear,"12,23.5",true,false,Closed,White
AKG K420BLU,https://pcpartpicker.com/product/WCGkcf/akg-headphones-k420blu,,Circumaural,"13,27",false,false,Semi-open,Black / Blue
AKG K430WHT,https://pcpartpicker.com/product/nrdqqs/akg-headphones-k430wht,,Circumaural,"12,28",false,false,Closed,White
AKG K451BLK,https://pcpartpicker.com/product/fjw323/akg-headphones-k451blk,,Supra-aural,"11,29.5",false,false,Closed,Black / Silver
AKG K490 NC,https://pcpartpicker.com/product/LnYXsY/akg-headphones-k490nc,,Circumaural,"20,20",false,false,Closed,Black / Silver
AKG K512 MKII,https://pcpartpicker.com/product/zR2kcf/akg-headphones-k512mkii,,Circumaural,"16,20",false,false,Closed,Black / Silver
AKG K518LERED,https://pcpartpicker.com/product/qXjG3C/akg-headphones-k518lered,,Circumaural,"16,24",false,false,Closed,Black / Red
AKG K518LEWHT,https://pcpartpicker.com/product/KbBv6h/akg-headphones-k518lewht,,Circumaural,"16,24",false,false,Closed,Black / White
AKG K518LE,https://pcpartpicker.com/product/FMLypg/akg-headphones-k518leyel,,Circumaural,"16,24",false,false,Closed,Black / Yellow
AKG K550,https://pcpartpicker.com/product/CkV48d/akg-headphones-k550,,Circumaural,"12,28",false,false,Closed,Black
AKG K551SLV,https://pcpartpicker.com/product/9pfp99/akg-headphones-k551slv,,Circumaural,"12,28",true,false,Closed,Black / Silver
AKG K619BLK,https://pcpartpicker.com/product/8vphP6/akg-headphones-k619blk,,Circumaural,"16,24",true,false,Closed,Black
AKG K619BLU,https://pcpartpicker.com/product/7Hdqqs/akg-headphones-k619blu,,Circumaural,"16,24",true,false,Closed,Black / Blue
AKG K619RED,https://pcpartpicker.com/product/mvphP6/akg-headphones-k619red,,Circumaural,"16,24",true,false,Closed,Black / Red
AKG K830BT,https://pcpartpicker.com/product/6dK7YJ/akg-headphones-k830bt,,Supra-aural,"18,20",false,false,Closed,Black
AKG K840 KL,https://pcpartpicker.com/product/TR2kcf/akg-headphones-k840kl,,Supra-aural,"10,31",false,false,Closed,Black / Silver
AKG Q701WHT,https://pcpartpicker.com/product/jCGkcf/akg-headphones-q701wht,,Circumaural,"10,39.8",false,false,Open,Black / White
AKG K391NC,https://pcpartpicker.com/product/7B2kcf/akg-headphones-k391nc,,In Ear,"12,24",true,false,Closed,Black / Silver
Mad Catz F.R.E.Q. 7,https://pcpartpicker.com/product/D7mLrH/mad-catz-headphones-mcb4340200c2021,,Circumaural,,true,false,Closed,Black
Mad Catz F.R.E.Q. M,https://pcpartpicker.com/product/CvphP6/mad-catz-headphones-mcb434040013021,,Circumaural,"20,20",true,false,Closed,Black / Red
Mad Catz MOV471060002/04/1,https://pcpartpicker.com/product/yN8Zxr/mad-catz-headphones-mov471060002041,,Circumaural,,true,false,Closed,Black
Etymotic Research HF2,https://pcpartpicker.com/product/QPPfrH/etymotic-research-headphones-er23hf2blackan,,In Ear,"20,15",true,false,Closed,Black / White
Etymotic Research HF2,https://pcpartpicker.com/product/KXK7YJ/etymotic-research-headphones-er23hf2cobaltan,,In Ear,"20,15",true,false,Closed,Blue / White
Gear Head BN2450NC,https://pcpartpicker.com/product/XFQypg/gear-head-bn2450nc-headset-bn2450nc,,Supra-aural,"20,15",true,false,Closed,Black
Koss 154328,https://pcpartpicker.com/product/gyjG3C/koss-headphones-154328,,Circumaural,"30,20",false,false,Closed,Black
Koss SB40,https://pcpartpicker.com/product/bfNp99/koss-sb40-headset-159211,41.95,Circumaural,,true,false,Closed,Black
Koss SB49,https://pcpartpicker.com/product/kPR48d/koss-headphones-159550,,Circumaural,"18,20",true,false,Closed,Black / White
Koss 178203,https://pcpartpicker.com/product/8qTmP6/koss-headphones-178203,53.98,Circumaural,,true,false,Closed,Black / Silver
Koss KEB6W,https://pcpartpicker.com/product/N7mLrH/koss-headphones-keb6w,23.5,In Ear,,false,false,Closed,White
Koss KMO10G,https://pcpartpicker.com/product/nqTmP6/koss-headphones-kmo10g,,Earbud,"60,20",false,false,Closed,Camo
Koss KMO10P,https://pcpartpicker.com/product/LB2kcf/koss-headphones-kmo10p,,Earbud,"60,20",false,false,Closed,Pink
Koss KMO5G,https://pcpartpicker.com/product/GR2kcf/koss-headphones-kmo5g,,Earbud,"60,20",false,false,Closed,Green
Koss SB49 07,https://pcpartpicker.com/product/crdqqs/koss-headphones-sb4907,,Circumaural,"18,20",true,false,Closed,Black / Silver
Koss UR22V,https://pcpartpicker.com/product/gHdqqs/koss-headphones-ur22v,,Circumaural,"20,20",false,false,Closed,Black
Philips SHS4150,https://pcpartpicker.com/product/GPR48d/philips-headphones-609585133990,,Earbud,,false,false,Closed,White
Philips HS430,https://pcpartpicker.com/product/9CGkcf/philips-headphones-hs430,,Supra-aural,"12,20",false,false,Closed,Black / Blue
Philips LFH2236/00,https://pcpartpicker.com/product/NWg323/philips-headphones-lfh223600,37.68,Supra-aural,"18,20",false,false,Closed,Black / Silver
Philips SHL1601,https://pcpartpicker.com/product/jnYXsY/philips-headphones-modelshl1601,,Supra-aural,,false,false,Closed,Pink
Philips SHE2100BK28,https://pcpartpicker.com/product/fNrG3C/philips-headphones-she2100bk28,,Earbud,"12,22",false,false,Closed,Black
Philips SHE2100BL28,https://pcpartpicker.com/product/NKfp99/philips-headphones-she2100bl28,,Earbud,"12,22",false,false,Closed,White / Blue
Philips SHE2100BL28,https://pcpartpicker.com/product/QHXfrH/philips-headphones-she2100bn28,14.99,Earbud,"12,22",false,false,Closed,Black
Philips SHE2100GY28,https://pcpartpicker.com/product/Z6CwrH/philips-headphones-she2100gy28,,Earbud,"12,22",false,false,Closed,Black / Silver
Philips SHE2100PK28,https://pcpartpicker.com/product/YMjG3C/philips-headphones-she2100pk28,,Earbud,"12,22",false,false,Closed,Pink / White
Philips SHE2100PP28,https://pcpartpicker.com/product/4rZQzy/philips-headphones-she2100pp28,,Earbud,"12,22",false,false,Closed,Purple
Philips SHE2100WT28,https://pcpartpicker.com/product/nY3RsY/philips-headphones-she2100wt28,,Earbud,"12,22",false,false,Closed,Silver
Audiovox RCA-WHP141B,https://pcpartpicker.com/product/3QXfrH/audiovox-headphones-rcawhp141b,,Circumaural,,false,true,Closed,Black
Cobra EHH007BK,https://pcpartpicker.com/product/GtPfrH/cobra-headphones-ehh007bk,,Circumaural,"20,20",true,false,Closed,Black / Silver
Coby CV-121,https://pcpartpicker.com/product/d2XfrH/coby-headphones-320127548828,,Circumaural,,false,false,Closed,Black / Silver
Coby CV195,https://pcpartpicker.com/product/M4xfrH/coby-headphones-409398258527,,Circumaural,,false,false,Closed,Black
Coby 716829222331,https://pcpartpicker.com/product/z8fp99/coby-headphones-716829222331,,Supra-aural,,false,false,Closed,Black / Silver
Coby CV-121,https://pcpartpicker.com/product/PT2kcf/coby-headphones-777786426835,,Circumaural,,false,false,Closed,Black / Silver
Coby CV400GRN,https://pcpartpicker.com/product/mp7wrH/coby-headphones-cbycv400g,,Supra-aural,,false,false,Closed,Black / Green
Coby CV400GRN,https://pcpartpicker.com/product/wJJwrH/coby-headphones-cbycv400r,,Supra-aural,,false,false,Closed,Black / Red
Coby CVH32,https://pcpartpicker.com/product/3QmLrH/coby-headphones-cbycvh32,,Supra-aural,,false,false,Closed,Black
Coby CV-121,https://pcpartpicker.com/product/sfXfrH/coby-headphones-cv121,,Circumaural,,false,false,Closed,Black / Silver
Coby CV-H32,https://pcpartpicker.com/product/Mx8Zxr/coby-headphones-cvh32,,Supra-aural,,false,false,Closed,Black
Coby CV-H42,https://pcpartpicker.com/product/HDPfrH/coby-headphones-cvh42,,Supra-aural,,false,false,Closed,Black
Coby CV135,https://pcpartpicker.com/product/tdyFf7/coby-headphones-cv135blk,,Supra-aural,,false,false,Closed,Black
Coby CV135BLU,https://pcpartpicker.com/product/Cc9KHx/coby-headphones-cv135blu,,Supra-aural,,false,false,Closed,Black / Blue
Coby CV135,https://pcpartpicker.com/product/dWg323/coby-headphones-cv135red,,Supra-aural,,false,false,Closed,Black / Red
Coby CV135SVR,https://pcpartpicker.com/product/Lx8Zxr/coby-headphones-cv135svr,,Supra-aural,,false,false,Closed,Black / Silver
Coby CV140BLK,https://pcpartpicker.com/product/J7K7YJ/coby-headphones-cv140blk,,Supra-aural,,false,false,Closed,Black / Red
Coby CV140SVR,https://pcpartpicker.com/product/VQmLrH/coby-headphones-cv140svr,,Supra-aural,,false,false,Closed,Black / Silver
Coby CV145BLK,https://pcpartpicker.com/product/6gvRsY/coby-headphones-cv145blk,,Supra-aural,,false,false,Closed,Black
Coby CV145BLU,https://pcpartpicker.com/product/xdyFf7/coby-headphones-cv145blu,,Supra-aural,,false,false,Closed,Black
Coby CV145RED,https://pcpartpicker.com/product/Bp7wrH/coby-headphones-cv145red,,Supra-aural,,false,false,Closed,Black / Red
Coby CV145SVR,https://pcpartpicker.com/product/TTGkcf/coby-headphones-cv145svr,,Supra-aural,,false,false,Closed,Black / Silver
Coby CV18523BLK,https://pcpartpicker.com/product/CBMFf7/coby-headphones-cv18523blk,,Supra-aural,,false,false,Closed,Black
Coby CV18523RED,https://pcpartpicker.com/product/cQphP6/coby-headphones-cv18523red,,Circumaural,,false,false,Closed,Black / Red
Coby CV195,https://pcpartpicker.com/product/YBXfrH/coby-headphones-cv195,,Circumaural,,false,false,Closed,Black
Corsair Raptor H3,https://pcpartpicker.com/product/nCGkcf/corsair-headphones-h3,,Circumaural,"20,20",true,false,Closed,Black
Corsair Raptor H5,https://pcpartpicker.com/product/XdK7YJ/corsair-raptor-h5-51-channel-headset-h5,,Circumaural,"20,20",true,false,Closed,Black
Yapster TM-YB100A,https://pcpartpicker.com/product/YZ6BD3/yapster-headphones-tmyb100a,,Circumaural,"20,20",true,false,Closed,Black / Silver
AKG K618 DJ,https://pcpartpicker.com/product/ks9KHx/akg-headphones-k618dj,,Supra-aural,,false,false,Closed,Black
Beyerdynamic T70P,https://pcpartpicker.com/product/fLzv6h/beyerdynamic-headphones-t70p,,Circumaural,"5,40",false,false,Closed,Black / Silver
Harman Kardon J22IBLK,https://pcpartpicker.com/product/WBMFf7/harman-kardon-headphones-j22iblk,,In Ear,"18,20",true,false,Closed,Black / Red
Harman Kardon JBLQSINBLK,https://pcpartpicker.com/product/4Zh9TW/harman-kardon-headphones-jblqsinblk,,In Ear,,true,false,Closed,Black / Red
Harman Kardon JBLQSONBLK,https://pcpartpicker.com/product/n9V48d/harman-kardon-headphones-jblqsonblk,,Supra-aural,,true,false,Closed,Black / Red
Harman Kardon JBLQSONWHT,https://pcpartpicker.com/product/YRDwrH/harman-kardon-headphones-jblqsonwht,,Supra-aural,,true,false,Closed,White / Red
Harman Kardon JBLRXONSUN,https://pcpartpicker.com/product/fx7wrH/harman-kardon-headphones-jblrxonsun,,Supra-aural,,true,false,Closed,Multicolor
Harman Kardon JBLRXONWHT,https://pcpartpicker.com/product/NY3RsY/harman-kardon-headphones-jblrxonwht,,Supra-aural,,true,false,Closed,Black / White
Harman Kardon TMG21W,https://pcpartpicker.com/product/TztCmG/harman-kardon-headphones-tmg21w,,In Ear,"13,22.5",false,false,Closed,Brown
Harman Kardon TMG81W,https://pcpartpicker.com/product/bCNp99/harman-kardon-headphones-tmg81w,,Supra-aural,"18,24",false,false,Closed,White
Logitech UE 500,https://pcpartpicker.com/product/92XfrH/logitech-headphones-985000080,,In Ear,"20,20",false,false,Closed,Black / Silver
Logitech 500vi,https://pcpartpicker.com/product/ydyFf7/logitech-headphones-985000084,,In Ear,"20,20",true,false,Closed,Black / Silver
Logitech UE 200,https://pcpartpicker.com/product/44H323/logitech-headphones-985000088,,In Ear,"20,20",false,false,Closed,Black / Silver
Logitech UE 200,https://pcpartpicker.com/product/H4H323/logitech-headphones-985000135,,In Ear,,false,false,Closed,Black / Silver
Logitech UE200,https://pcpartpicker.com/product/LFR48d/logitech-headphones-985000138,,In Ear,,false,false,Closed,Black / Purple
Logitech UE 200,https://pcpartpicker.com/product/zhh9TW/logitech-headphones-985000144,,In Ear,,false,false,Closed,Black / Blue
Logitech UE 100,https://pcpartpicker.com/product/cb7wrH/logitech-headphones-985000249,,In Ear,"20,20",false,false,Closed,Multicolor
Logitech 200vi,https://pcpartpicker.com/product/csdqqs/logitech-headphones-985000282,,In Ear,"20,20",false,false,Closed,Purple
Logitech UE 900,https://pcpartpicker.com/product/GVMFf7/logitech-headphones-985000381,,In Ear,"20,20",false,false,Closed,Black / Blue
Logitech Ultimate Ears 200vi,https://pcpartpicker.com/product/PvPfrH/logitech-headphones-985000431,,In Ear,"20,20",true,false,Closed,Blue
Logitech UE 500vi,https://pcpartpicker.com/product/xVjG3C/logitech-headphones-985000434,,In Ear,"20,20",true,false,Closed,Black / Silver
Logitech BH320,https://pcpartpicker.com/product/Lj6BD3/logitech-headphones-985000421,,Earbud,,false,false,Closed,Black / Silver
Sony DR-EX12iP/BLU,https://pcpartpicker.com/product/4JJwrH/sony-headphones-drex12ipblu,,In Ear,"8,22",false,false,Closed,Blue / White
Sony DR-EX12iP/RED,https://pcpartpicker.com/product/hFR48d/sony-headphones-drex12ipred,,In Ear,"8,22",false,false,Closed,Red / White
Sony DR-EX14VP/BLK,https://pcpartpicker.com/product/nwLypg/sony-headphones-drex14vpblk,,In Ear,"8,22",false,false,Closed,Black
Sony DR-EX14VP/PNK,https://pcpartpicker.com/product/DnPfrH/sony-headphones-drex14vppnk,,In Ear,"8,22",false,false,Closed,Pink / White
Sony DR-EX14VP/PNK,https://pcpartpicker.com/product/wDPfrH/sony-headphones-drex14vpvlt,,In Ear,"8,22",false,false,Closed,White / Purple
Sony DRBTN200B,https://pcpartpicker.com/product/nGyFf7/sony-headphones-drbtn200b,,Supra-aural,"10,24",false,false,Closed,Black
Sony DRBTN200W,https://pcpartpicker.com/product/fmbp99/sony-headphones-drbtn200w,,Supra-aural,"20,20",false,false,Closed,White
Sony DREX12IP/BLK,https://pcpartpicker.com/product/DMzv6h/sony-headphones-drex12ipblk,,In Ear,"8,22",false,false,Closed,Black
Sony DREX61IP,https://pcpartpicker.com/product/3N8Zxr/sony-headphones-drex61ip,,In Ear,"5,23",true,false,Closed,Black
Sony DRPQ7IP/RED,https://pcpartpicker.com/product/Wj6BD3/sony-headphones-drpq7ipred,,In Ear,"8,22",false,false,Closed,Black / Red
Sony MDR-AS200 BLU,https://pcpartpicker.com/product/kyjG3C/sony-headphones-mdras200blu,,Earbud,"17,22",false,false,Closed,Black / Blue
Sony MDR-EX10LP/BLK,https://pcpartpicker.com/product/jsdqqs/sony-headphones-mdrex10lpblk,,In Ear,"8,22",false,false,Closed,Black
Sony MDR-EX10LP/DBL,https://pcpartpicker.com/product/Phh9TW/sony-headphones-mdrex10lpdbl,,In Ear,"8,22",false,false,Closed,Blue / White
Sony MDR-EX58V/BLK,https://pcpartpicker.com/product/vdyFf7/sony-headphones-mdrex58vblk,,In Ear,"5,23",false,false,Closed,Black / Silver
Sony MDR-EX58V/BLU,https://pcpartpicker.com/product/PQmLrH/sony-headphones-mdrex58vblu,,In Ear,"5,23",false,false,Closed,Black / Blue
Sony MDR-EX58V/RED,https://pcpartpicker.com/product/CC7wrH/sony-headphones-mdrex58vred,,In Ear,"5,23",false,false,Closed,Black / Red
Sony MDR-EX58V/VLT,https://pcpartpicker.com/product/JgvRsY/sony-headphones-mdrex58vvlt,,In Ear,"5,23",false,false,Closed,Black / Purple
Sony MDR-EX58V/WHI,https://pcpartpicker.com/product/VmXfrH/sony-headphones-mdrex58vwhi,,In Ear,"5,23",false,false,Closed,White
Sony MDR-NC13,https://pcpartpicker.com/product/ddyFf7/sony-headphones-mdrnc13,,In Ear,"10,22",false,false,Closed,Black
Sony MDRAS400IPB,https://pcpartpicker.com/product/ykxfrH/sony-headphones-mdras400ipb,,In Ear,,true,false,Closed,Black
Sony MDRAS400IPW,https://pcpartpicker.com/product/skxfrH/sony-headphones-mdras400ipw,,In Ear,,true,false,Closed,White
Sony MDRAS40EX,https://pcpartpicker.com/product/M4H323/sony-headphones-mdras40ex,,In Ear,"10,23",false,false,Closed,Black / Silver
Sony MDRE9LP/BLU,https://pcpartpicker.com/product/vbmLrH/sony-headphones-mdre9lpblu,10.99,Earbud,"18,22",false,false,Closed,Blue / White
Sony MDRE9LP/GRAY,https://pcpartpicker.com/product/XnPfrH/sony-headphones-mdre9lpgray,,Earbud,"18,22",false,false,Closed,Translucent Black
Sony MDRE9LP/GRN,https://pcpartpicker.com/product/gzJwrH/sony-headphones-mdre9lpgrn,,Earbud,"18,22",false,false,Closed,Green / White
Sony MDRE9LP/RED,https://pcpartpicker.com/product/tQmLrH/sony-headphones-mdre9lpred,,Earbud,"18,22",false,false,Closed,Red / White
Sony MDRE9LP/VLT,https://pcpartpicker.com/product/hKzv6h/sony-headphones-mdre9lpvlt,,Earbud,"18,22",false,false,Closed,White / Purple
Sony MDRE9LP/WHI,https://pcpartpicker.com/product/FKzv6h/sony-headphones-mdre9lpwhi,9.99,Earbud,"18,22",false,false,Closed,White
Sony MDR-ED12LP/BLU,https://pcpartpicker.com/product/JtvRsY/sony-headphones-mdred12lpblu,,In Ear,"8,22",false,false,Closed,Black / Blue
Sony MDRED12LP/SLV,https://pcpartpicker.com/product/XJJwrH/sony-headphones-mdred12lpslv,,In Ear,"8,22",false,false,Closed,Black / Silver
Sony MDREX100IPB,https://pcpartpicker.com/product/trZQzy/sony-headphones-mdrex100ipb,,In Ear,"5,24",false,false,Closed,Black / Silver
Sony MDREX100IPW,https://pcpartpicker.com/product/kb7wrH/sony-headphones-mdrex100ipw,,In Ear,"5,24",false,false,Closed,White
Sony MDREX10LP/RED,https://pcpartpicker.com/product/Z2vRsY/sony-headphones-mdrex10lpred,,In Ear,"8,22",false,false,Closed,Red / White
Sony MDREX10LP/VLT,https://pcpartpicker.com/product/kgvRsY/sony-headphones-mdrex10lpvlt,,In Ear,"8,22",false,false,Closed,White / Purple
Sony MDREX10LP/WHI,https://pcpartpicker.com/product/qhh9TW/sony-headphones-mdrex10lpwhi,,In Ear,"8,22",false,false,Closed,White
Sony MDR-EX38iP/BLK,https://pcpartpicker.com/product/x94gXL/sony-headphones-mdrex38ipblk,,In Ear,"6,23",false,false,Closed,Black
Sony MDR-EX38iP/WHI,https://pcpartpicker.com/product/cGphP6/sony-headphones-mdrex38ipwhi,,In Ear,"6,23",false,false,Closed,White
Sony MDREX40LP/BLU,https://pcpartpicker.com/product/Kc9KHx/sony-headphones-mdrex40lpblu,,In Ear,"6,23",false,false,Closed,Blue / White
Sony MDREX40LP/PNK,https://pcpartpicker.com/product/QGphP6/sony-headphones-mdrex40lppnk,,In Ear,"6,23",false,false,Closed,Pink
Sony MDREX40LP/VLT,https://pcpartpicker.com/product/4N8Zxr/sony-headphones-mdrex40lpvlt,,In Ear,"6,23",false,false,Closed,Purple
Sony MDREX40LP/WHI,https://pcpartpicker.com/product/Tr4gXL/sony-headphones-mdrex40lpwhi,,In Ear,"6,23",false,false,Closed,White
Sony MDRNC100D,https://pcpartpicker.com/product/pr4gXL/sony-headphones-mdrnc100d,,In Ear,"8,23",false,false,Closed,Black
Sony MDRXB21EX,https://pcpartpicker.com/product/qZV48d/sony-headphones-mdrxb21ex,,In Ear,"5,23",false,false,Closed,Black
Sony XBA-3iP,https://pcpartpicker.com/product/gFR48d/sony-headphones-xba3ip,,In Ear,"4,28",false,false,Closed,Black / Silver
Sony MDREX38iP/BLK EX,https://pcpartpicker.com/product/hwxfrH/sony-headphones-763615923682,,In Ear,,false,false,Closed,Black
Sony MDREX40LP/PNK,https://pcpartpicker.com/product/QKW9TW/sony-headphones-777786204044,,In Ear,,false,false,Closed,Pink
Sony MDR-EX40LP,https://pcpartpicker.com/product/3Kfp99/sony-headphones-777786909185,,In Ear,,false,false,Closed,Black
Sony DR-310DP/WHI,https://pcpartpicker.com/product/w7tCmG/sony-headphones-dr310dpwhi,,Supra-aural,,false,false,Closed,White
Sony DR-AS22IP,https://pcpartpicker.com/product/stvRsY/sony-headphones-dras22ip,,Earbud,"18,22",false,false,Closed,Black
Sony DRPQ7IP/VLT,https://pcpartpicker.com/product/HB2kcf/sony-headphones-drpq7ipvlt,,In Ear,,true,false,Closed,Black / Purple
Sony DRXB23VP,https://pcpartpicker.com/product/tkV48d/sony-headphones-drxb23vp,,In Ear,"5,23",true,false,Closed,Black
Sony MDR-E818LP,https://pcpartpicker.com/product/PHdqqs/sony-headphones-mdre818lp,,Earbud,"12,22",false,false,Open,Black / Silver
Sony MDR-EX210B/BLU,https://pcpartpicker.com/product/X2XfrH/sony-headphones-mdrex210bblu,,In Ear,"5,24",false,false,Closed,Black / Blue
Sony MDR-EX37B/BLK,https://pcpartpicker.com/product/Kb7wrH/sony-headphones-mdrex37bblk,,In Ear,"6,23",false,false,Closed,Black / Silver
Sony MDR-EX37B/YLW,https://pcpartpicker.com/product/JkxfrH/sony-headphones-mdrex37bylw,,In Ear,"6,23",false,false,Closed,Black / Yellow
Sony MDRED12LP/SILVER,https://pcpartpicker.com/product/fRrG3C/sony-headphones-mdred12lpsilver,,In Ear,,false,false,Closed,Black / Silver
Sony MDREX100APL,https://pcpartpicker.com/product/7QphP6/sony-headphones-mdrex100apl,,In Ear,"5,24",false,false,Closed,Black / Blue
Sony MDREX100APP,https://pcpartpicker.com/product/JRDwrH/sony-headphones-mdrex100app,,In Ear,"5,24",false,false,Closed,Black / Pink
Sony MDREX25LPBLU,https://pcpartpicker.com/product/mwxfrH/sony-headphones-mdrex25lpblu,,In Ear,"6,23",false,false,Closed,Blue / White
Sony MDREX25LPPNK,https://pcpartpicker.com/product/VkxfrH/sony-headphones-mdrex25lppnk,,In Ear,"6,23",false,false,Closed,Pink
Sony MDREX25LPVLT,https://pcpartpicker.com/product/8DtCmG/sony-headphones-mdrex25lpvlt,,In Ear,"6,23",false,false,Closed,Purple
Sony MDREX38IP/BQ(U),https://pcpartpicker.com/product/KKzv6h/sony-headphones-mdrex38ipbqu,,In Ear,,false,false,Closed,Black
Sony MDREX38IP/WQ(U),https://pcpartpicker.com/product/6Pw323/sony-headphones-mdrex38ipwqu,,In Ear,,false,false,Closed,White
Sony XBA-1,https://pcpartpicker.com/product/vZh9TW/sony-headphones-xba1,,In Ear,"5,25",false,false,Closed,Black / Silver
Sony XBAC10IPBL,https://pcpartpicker.com/product/8s9KHx/sony-headphones-xbac10ipbl,,In Ear,"5,25",true,false,Closed,Black
Sony XBAC10IPWH,https://pcpartpicker.com/product/mKW9TW/sony-headphones-xbac10ipwh,,In Ear,"5,25",true,false,Closed,White
A4Tech HU-111,https://pcpartpicker.com/product/pDPfrH/a4tech-headphones-hu111,,Circumaural,"20,20",true,false,Closed,Black
A4Tech L-610-1,https://pcpartpicker.com/product/Y86BD3/a4tech-headphones-l6101,,Circumaural,"20,20",true,false,Closed,Black / Silver
A4Tech MK-630P,https://pcpartpicker.com/product/GbmLrH/a4tech-headphones-mk630p,,In Ear,"20,20",false,false,Closed,Pink / White
A4Tech MK-650P,https://pcpartpicker.com/product/7ZV48d/a4tech-headphones-mk650p,,In Ear,"20,20",false,false,Closed,Pink / Silver
Creative Labs Aurvana In-Ear2,https://pcpartpicker.com/product/rj6BD3/creative-labs-headphones-51ef0320aa002,,In Ear,"15,16",false,false,Closed,Black / Silver
Creative Labs HQ-1450,https://pcpartpicker.com/product/CQmLrH/creative-labs-headphones-51ef0330aa001,,Supra-aural,"20,20",false,false,Closed,Black / Silver
Creative Labs Aurvana In-Ear3,https://pcpartpicker.com/product/Zp7wrH/creative-labs-headphones-51ef0420aa002,,In Ear,"10,17",false,false,Closed,Black / Silver
Creative Labs EP-660,https://pcpartpicker.com/product/ny6BD3/creative-labs-headphones-51ef0440aa002,,In Ear,"6,23",false,false,Closed,Black / Silver
Creative Labs Hs-430,https://pcpartpicker.com/product/3j6BD3/creative-labs-headphones-51ef0560aa001,,Supra-aural,"20,20",true,false,Closed,Black / Red
Creative Labs ZEN AURVANA,https://pcpartpicker.com/product/fL8Zxr/creative-labs-headphones-51mz0270aa007,,In Ear,"20,20",false,false,Closed,Black
Creative Labs EP-830,https://pcpartpicker.com/product/DztCmG/creative-labs-headphones-51mz0365aa002,,In Ear,"6,23",false,false,Closed,Black / Silver
Cyber Acoustics AC-204,https://pcpartpicker.com/product/4hh9TW/cyber-acoustics-headphones-646422102351,15.99,Supra-aural,,true,false,Closed,Black
Cyber Acoustics AC-100B,https://pcpartpicker.com/product/Fpfp99/cyber-acoustics-headphones-646422300023,,Supra-aural,"20,20",true,false,Closed,Black
Cyber Acoustics AC-200B,https://pcpartpicker.com/product/Wjw323/cyber-acoustics-headphones-646422300030,,Supra-aural,"20,20",true,false,Closed,Black
Cyber Acoustics AC-744,https://pcpartpicker.com/product/7kxfrH/cyber-acoustics-headphones-777786018504,,Supra-aural,"20,20",true,false,Closed,Black / Silver
Cyber Acoustics ACM-940,https://pcpartpicker.com/product/DKfp99/cyber-acoustics-headphones-840356375939,,Circumaural,"20,20",false,false,Closed,Black
Cyber Acoustics AC-400MV,https://pcpartpicker.com/product/QB2kcf/cyber-acoustics-headphones-ac400mv,,Supra-aural,"20,20",true,false,Closed,Black
Cyber Acoustics AC-401,https://pcpartpicker.com/product/pFQypg/cyber-acoustics-headphones-ac401,,Circumaural,"20,20",true,false,Closed,Black
Cyber Acoustics AC-404,https://pcpartpicker.com/product/tqCwrH/cyber-acoustics-headphones-ac404,,Supra-aural,"20,20",true,false,Closed,Black / Silver
Cyber Acoustics AC-648,https://pcpartpicker.com/product/bDPfrH/cyber-acoustics-headphones-ac648,,Supra-aural,"20,20",true,false,Closed,Black / Silver
Cyber Acoustics AC-744,https://pcpartpicker.com/product/ZC7wrH/cyber-acoustics-headphones-ac744,,Supra-aural,,true,false,Closed,Black / Silver
Cyber Acoustics AC-850,https://pcpartpicker.com/product/TNK7YJ/cyber-acoustics-headphones-ac850,,Circumaural,"20,20",true,false,Closed,Black / Silver
Cyber Acoustics AC-94,https://pcpartpicker.com/product/6m6BD3/cyber-acoustics-headphones-ac94,,Earbud,"20,20",true,false,Closed,Black / Silver
Cyber Acoustics AC-960,https://pcpartpicker.com/product/bGrG3C/cyber-acoustics-headphones-ac960,,Circumaural,"20,20",true,false,Closed,Black
Cyber Acoustics AC-9648,https://pcpartpicker.com/product/Nj6BD3/cyber-acoustics-headphones-ac9648,,Circumaural,,true,false,Closed,Black / Silver
