name,part_url,chipset,memory,core_clock,boost_clock,color,length,manufacturer,part_number,tdp,slot_width,case_expansion_width,interface,memory_type,power_6pin_count,power_8pin_count,power_12pin_count,power_12vhpwr_count,power_eps_count,displayport_2_1a_outputs,hdmi_2_1b_outputs,displayport_2_1b_outputs,displayport_outputs,hdmi_outputs,displayport_2_1_outputs,hdmi_2_1_outputs,displayport_1_4a_outputs,dvi_d_dual_link_outputs,vga_outputs,hdmi_2_1a_outputs,displayport_1_4_outputs,usb_type_c_outputs,displayport_2_0_outputs,hdmi_2_0b_outputs,dvi_i_dual_link_outputs,minidisplayport_2_1_outputs,minidisplayport_outputs,hdmi_2_0_outputs,virtuallink_outputs,minidisplayport_1_4a_outputs,hdmi_1_4_outputs,dvi_outputs,vhdci_outputs,dvi_d_single_link_outputs,mini_hdmi_outputs,dvi_i_single_link_outputs,minidisplayport_1_4_outputs,s_video_outputs,minidisplayport_2_0_outputs,displayport_1_3_outputs,dvi_a_outputs
Sapphire 21306-01-20G,https://pcpartpicker.com/product/g3t9TW/sapphire-21306-01-20g-radeon-rx-6700-xt-12-gb-video-card-21306-01-20g,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black / Silver,267.0,Sapphire,21306-01-20G,230.0,2,2,PCIe x16,GDDR6,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASRock Phantom Gaming Elite,https://pcpartpicker.com/product/7DC48d/asrock-phantom-gaming-elite-radeon-rx-580-8-gb-video-card-rx580-pge-8g,Radeon RX 580,8.0,1257.0,1345.0,Black,240.0,ASRock,RX580 PGE 8G,185.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus Phoenix,https://pcpartpicker.com/product/gZYmP6/asus-phoenix-radeon-rx-550-512-2-gb-video-card-ph-550-2g,Radeon RX 550 - 512,2.0,1100.0,1183.0,Black,192.0,Asus,PH-550-2G|90YV0AG9-M0NA00,50.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI D6 VENTUS XS,https://pcpartpicker.com/product/M9M48d/msi-d6-ventus-xs-geforce-gtx-1650-g6-4-gb-video-card-gtx1650-d6ventus-xs,GeForce GTX 1650 G6,4.0,1410.0,1590.0,Black / Silver,178.0,MSI,GTX1650 D6VENTUS XS|GeForce GTX 1650 D6 VENTUS XS,75.0,2,2,PCIe x16,GDDR6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI Radeon RX 6800XT 16G,https://pcpartpicker.com/product/dp2WGX/msi-radeon-rx-6800xt-16g-radeon-rx-6800-xt-16-gb-video-card-radeon-rx-6800xt-16g,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,267.0,MSI,Radeon RX 6800XT 16G,300.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inno3D AX Gaming X2W,https://pcpartpicker.com/product/b34Zxr/inno3d-ax-gaming-x2w-geforce-rtx-3060-12gb-12-gb-video-card-835168002241,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,White / Silver,229.0,Inno3D,835168002241,170.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALAX EX White,https://pcpartpicker.com/product/7288TW/galax-ex-white-geforce-rtx-4060-ti-8-gb-video-card-46isl8md8bwe,GeForce RTX 4060 Ti,8.0,2310.0,2655.0,White,251.0,GALAX,46ISL8MD8BWE,165.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palit Dual OC,https://pcpartpicker.com/product/b4MMnQ/palit-dual-oc-geforce-rtx-4060-ti-8-gb-video-card-ne6406tt19p1-1060d,GeForce RTX 4060 Ti,8.0,2310.0,2685.0,Black,250.0,Palit,NE6406TT19P1-1060D,160.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palit StormX OC,https://pcpartpicker.com/product/6vjRsY/palit-stormx-oc-geforce-rtx-4060-ti-8-gb-video-card-ne6406ts19p1-1060f,GeForce RTX 4060 Ti,8.0,2310.0,2670.0,Black,170.0,Palit,NE6406TS19P1-1060F,160.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gainward Ghost,https://pcpartpicker.com/product/QkwmP6/gainward-ghost-geforce-rtx-4060-8-gb-pcie-x8-video-card-ne64060019p1-1070b,GeForce RTX 4060,8.0,1830.0,2460.0,Black,250.0,Gainward,NE64060019P1-1070B,115.0,2,2,PCIe x8,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeston Sakura,https://pcpartpicker.com/product/8tQKHx/yeston-sakura-radeon-rx-6750-xt-12-gb-video-card-rx6750xt-12g-d6-yb,Radeon RX 6750 XT,12.0,2495.0,2600.0,White / Blue,310.0,Yeston,RX6750XT-12G D6 YB,250.0,3,2,PCIe x16,GDDR6,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palit JetStream OC,https://pcpartpicker.com/product/X84Zxr/palit-jetstream-oc-geforce-rtx-4060-ti-16-gb-video-card-ne6406tu19t1-1061j,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,Black,250.0,Palit,NE6406TU19T1-1061J,165.0,3,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus ROG STRIX,https://pcpartpicker.com/product/vz6NnQ/asus-rog-strix-geforce-rtx-4060-8-gb-video-card-rog-strix-rtx4060-8g-gaming,GeForce RTX 4060,8.0,1830.0,2490.0,Black,311.0,Asus,rog-strix-rtx4060-8g-gaming|90YV0JB1-M0NA00,115.0,4,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus ROG STRIX GAMING,https://pcpartpicker.com/product/hspQzy/asus-rog-strix-gaming-geforce-rtx-4060-ti-8-gb-video-card-rog-strix-rtx4060ti-8g-gaming,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,Black / Red,311.0,Asus,ROG-STRIX-RTX4060TI-8G-GAMING|90YV0J53-M0AA00,165.0,4,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALAX EX Gamer (1-Click OC),https://pcpartpicker.com/product/yY7scf/galax-ex-gamer-1-click-oc-geforce-rtx-4070-ti-super-16-gb-video-card-47uzm6md8kpe,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,White,323.0,GALAX,47UZM6MD8KPE,285.0,3,3,PCIe x16,GDDR6X,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HP 5Z7D8AT,https://pcpartpicker.com/product/2pytt6/hp-5z7d8at-t1000-8gb-8-gb-video-card-5z7d8at,T1000 8GB,8.0,1065.0,1395.0,Black,156.0,HP,5Z7D8AT,50.0,1,1,PCIe x16,GDDR6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acer Nitro OC,https://pcpartpicker.com/product/DP4Zxr/acer-nitro-oc-radeon-rx-7900-gre-16-gb-video-card-dpz44wwp01,Radeon RX 7900 GRE,16.0,1270.0,2300.0,Black,281.0,Acer,DP.Z44WW.P01,260.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI RTX 5060 Ti 8G INSPIRE 2X,https://pcpartpicker.com/product/nM3WGX/msi-rtx-5060-ti-8g-inspire-2x-geforce-rtx-5060-ti-8-gb-video-card-rtx-5060-ti-8g-inspire-2x,GeForce RTX 5060 Ti,8.0,2410.0,2587.0,Gold / Black,204.0,MSI,RTX 5060 Ti 8G INSPIRE 2X,180.0,3,2,PCIe x16,GDDR7,0,1,0,0,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNY VCQK2000-PB,https://pcpartpicker.com/product/N3Lypg/pny-video-card-vcqk2000pb,Quadro K2000,2.0,,,Black / Green,198.0,PNY,VCQK2000-PB,51.0,1,1,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA Founders Edition,https://pcpartpicker.com/product/tcbkcf/evga-video-card-08gp46180kr,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,EVGA,08G-P4-6180-KR,180.0,2,2,PCIe x16,GDDR5X,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus TUF,https://pcpartpicker.com/product/ctPKHx/asus-geforce-gtx-1660-6-gb-tuf-video-card-tuf-gtx1660-6g-gaming,GeForce GTX 1660,6.0,1530.0,1815.0,Black / Gray,205.0,Asus,TUF-GTX1660-6G-GAMING,120.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA XC3 BLACK GAMING,https://pcpartpicker.com/product/4Wstt6/evga-geforce-rtx-3070-lhr-8-gb-xc3-black-gaming-video-card-08g-p5-3751-kl,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Black,285.0,EVGA,08G-P5-3751-KL,220.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gainward Phantom GS,https://pcpartpicker.com/product/fr62FT/gainward-phantom-gs-geforce-rtx-5070-ti-16-gb-video-card-ne7507th19t2-gb2030p,GeForce RTX 5070 Ti,16.0,2300.0,2512.0,Black,332.0,Gainward,NE7507TH19T2-GB2030P,300.0,4,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus EAH6870/2DI2S/1GD5,https://pcpartpicker.com/product/6yzv6h/asus-video-card-eah68702di2s1gd5,Radeon HD 6870,1.0,913.0,,Black / Red,241.0,Asus,EAH6870/2DI2S/1GD5,151.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX HD-467X-ZDF2,https://pcpartpicker.com/product/YLTmP6/xfx-video-card-hd467xzdf2,Radeon HD 4670,1.0,750.0,,Black,,XFX,HD-467X-ZDF2,59.0,1,1,PCIe x16,DDR2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Asus R7265-DC2-2GD5,https://pcpartpicker.com/product/yfYXsY/asus-video-card-r7265dc22gd5,Radeon R7 265,2.0,900.0,925.0,Black / Red,233.0,Asus,R7265-DC2-2GD5,150.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI ARMOR 2X,https://pcpartpicker.com/product/nRkwrH/msi-video-card-gtx9804gd5toc,GeForce GTX 980,4.0,1190.0,1102.0,Black / White,277.0,MSI,GTX 980 4GD5T OC|V317-034R,165.0,2,2,PCIe x16,GDDR5,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte WINDFORCE OC,https://pcpartpicker.com/product/HcjNnQ/gigabyte-geforce-gtx-1650-g6-4-gb-windforce-oc-video-card-gv-n1656wf2oc-4gd,GeForce GTX 1650 G6,4.0,1410.0,1650.0,Black / Silver,191.0,Gigabyte,GV-N1656WF2OC-4GD,75.0,2,2,PCIe x16,GDDR6,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inno3D Twin X2 OC,https://pcpartpicker.com/product/nkJp99/inno3d-twin-x2-oc-geforce-rtx-4060-8-gb-video-card-n40602-08d6x-173051w,GeForce RTX 4060,8.0,1830.0,2490.0,White / Silver,250.0,Inno3D,N40602-08D6X-173051W,115.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gainward Phoenix,https://pcpartpicker.com/product/wdcgXL/gainward-phoenix-geforce-rtx-4080-super-16-gb-video-card-ned408s019t2-1032x,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,Black,329.0,Gainward,NED408S019T2-1032X|4229|471056224-4229,320.0,4,2,PCIe x16,GDDR6X,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KFA2 1-Click OC 2X,https://pcpartpicker.com/product/GppQzy/kfa2-1-click-oc-2x-geforce-rtx-4070-super-12-gb-video-card-47som7md9psk,GeForce RTX 4070 SUPER,12.0,1980.0,2490.0,Black,238.0,KFA2,47SOM7MD9PSK,220.0,3,2,PCIe x16,GDDR6X,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASRock Creator,https://pcpartpicker.com/product/W4Hqqs/asrock-creator-radeon-rx-7900-xt-20-gb-video-card-rx7900xt-ct-20g,Radeon RX 7900 XT,20.0,2000.0,2395.0,Black / Silver,312.0,ASRock,RX7900XT CT 20G,300.0,2,2,PCIe x16,GDDR6,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gainward Ghost OC,https://pcpartpicker.com/product/6jvscf/gainward-ghost-oc-geforce-rtx-5050-8-gb-video-card-ne65050s19p1-gb2070b,GeForce RTX 5050,8.0,2317.0,2647.0,Black,262.0,Gainward,NE65050S19P1-GB2070B,130.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus EAH5850 DIRECTCU/2DIS/1GD5,https://pcpartpicker.com/product/PsNp99/asus-video-card-eah5850directcu2dis1gd5,Radeon HD 5850,1.0,725.0,,Black / Red,241.0,Asus,EAH5850 DIRECTCU/2DIS/1GD5,151.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX HD-687A-ZNFC,https://pcpartpicker.com/product/ZFNp99/xfx-video-card-hd687aznfc,Radeon HD 6870,1.0,900.0,,Black / Red,261.0,XFX,HD-687A-ZNFC,151.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte GV-R699D5-4GD-B,https://pcpartpicker.com/product/27Np99/gigabyte-video-card-gvr699d54gdb,Radeon HD 6990,4.0,830.0,,,317.0,Gigabyte,GV-R699D5-4GD-B,375.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sapphire 100310SR,https://pcpartpicker.com/product/CLmLrH/sapphire-video-card-100310sr,Radeon HD 6990,4.0,830.0,,Black / Red,,Sapphire,100310SR,375.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX HD-545X-ZCH2,https://pcpartpicker.com/product/9tDwrH/xfx-video-card-hd545xzch2,Radeon HD 5450,1.0,650.0,,Black,182.0,XFX,HD-545X-ZCH2,19.0,2,1,PCIe x16,DDR3,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus MARS II/2DIS/3GD5,https://pcpartpicker.com/product/DjFPxr/asus-video-card-marsii2dis3gd5,GeForce GTX 580 X2,3.0,782.0,,,330.0,Asus,MARS II/2DIS/3GD5,488.0,3,3,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte GV-N580UD-3GI,https://pcpartpicker.com/product/h7Lypg/gigabyte-video-card-gvn580ud3gi,GeForce GTX 580,3.0,772.0,,Black / Blue,281.0,Gigabyte,GV-N580UD-3GI,244.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Zotac ZT-84GEL2M-HSL,https://pcpartpicker.com/product/6zDwrH/zotac-video-card-zt84gel2mhsl,GeForce 8400 GS,1.0,520.0,,Blue / Silver,167.0,Zotac,ZT-84GEL2M-HSL,30.0,1,1,PCIe x16,DDR3,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte GV-N550D5-1GI,https://pcpartpicker.com/product/LpTmP6/gigabyte-video-card-gvn550d51gi,GeForce GTX 550 Ti,1.0,900.0,,Black / Blue,,Gigabyte,GV-N550D5-1GI,116.0,2,1,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA 04G-P4-2673-KR,https://pcpartpicker.com/product/vVV48d/evga-video-card-04gp42673kr,GeForce GTX 670,4.0,967.0,,Black / Silver,241.0,EVGA,04G-P4-2673-KR,170.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus GT610-SL-1GD3-L,https://pcpartpicker.com/product/yfw323/asus-video-card-gt610sl1gd3l,GeForce GT 610,1.0,810.0,,Black / Blue,185.0,Asus,GT610-SL-1GD3-L,29.0,2,1,PCIe x16,DDR3,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI N670 PE 2GD5/OC,https://pcpartpicker.com/product/Jnzv6h/msi-video-card-n670pe2gd5oc,GeForce GTX 670,2.0,1019.0,,Black / Blue,266.0,MSI,N670 PE 2GD5/OC,170.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA 01G-P3-N988-TR,https://pcpartpicker.com/product/QMsKHx/evga-video-card-01gp3n988tr,GeForce 9800 GT,1.0,550.0,,Black / Green,228.0,EVGA,01G-P3-N988-TR,30.0,2,2,PCIe x16,DDR3,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI N660Ti-PE-2GD5/OC,https://pcpartpicker.com/product/Vz4gXL/msi-video-card-n660tipe2gd5oc,GeForce GTX 660 Ti,2.0,1019.0,,Black / Blue,264.0,MSI,N660Ti-PE-2GD5/OC,150.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA 04G-P4-3673-KR,https://pcpartpicker.com/product/6wW9TW/evga-video-card-04gp43673kr,GeForce GTX 670,4.0,1006.0,,Black / Silver,254.0,EVGA,04G-P4-3673-KR,170.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
